STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,EMXP,TPCP,TSNW,EMNT,MMXT,MMNT,MNTM
GHCND:US1CASD0057,VISTA 1.2SE CA US,153.9,33.1862,-117.2311,20150201,102,111,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0057,VISTA 1.2SE CA US,153.9,33.1862,-117.2311,20150301,160,366,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0057,VISTA 1.2SE CA US,153.9,33.1862,-117.2311,20150401,30,70,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0057,VISTA 1.2SE CA US,153.9,33.1862,-117.2311,20150501,89,260,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0057,VISTA 1.2SE CA US,153.9,33.1862,-117.2311,20150601,8,22,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0057,VISTA 1.2SE CA US,153.9,33.1862,-117.2311,20150701,135,247,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0057,VISTA 1.2SE CA US,153.9,33.1862,-117.2311,20150801,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0057,VISTA 1.2SE CA US,153.9,33.1862,-117.2311,20150901,348,354,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0056,CARLSBAD 8.7SE CA US,184.4,33.0946,-117.2214,20110201,361,386,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0056,CARLSBAD 8.7SE CA US,184.4,33.0946,-117.2214,20110301,315,574,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0056,CARLSBAD 8.7SE CA US,184.4,33.0946,-117.2214,20110401,46,69,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0056,CARLSBAD 8.7SE CA US,184.4,33.0946,-117.2214,20110501,112,131,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0056,CARLSBAD 8.7SE CA US,184.4,33.0946,-117.2214,20110601,23,23,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0056,CARLSBAD 8.7SE CA US,184.4,33.0946,-117.2214,20110701,3,3,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0056,CARLSBAD 8.7SE CA US,184.4,33.0946,-117.2214,20110801,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0056,CARLSBAD 8.7SE CA US,184.4,33.0946,-117.2214,20110901,8,14,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0056,CARLSBAD 8.7SE CA US,184.4,33.0946,-117.2214,20111001,86,95,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0056,CARLSBAD 8.7SE CA US,184.4,33.0946,-117.2214,20111101,257,823,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0056,CARLSBAD 8.7SE CA US,184.4,33.0946,-117.2214,20111201,246,249,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0056,CARLSBAD 8.7SE CA US,184.4,33.0946,-117.2214,20120101,89,221,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0056,CARLSBAD 8.7SE CA US,184.4,33.0946,-117.2214,20120201,185,393,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0056,CARLSBAD 8.7SE CA US,184.4,33.0946,-117.2214,20120301,173,333,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0056,CARLSBAD 8.7SE CA US,184.4,33.0946,-117.2214,20120401,183,434,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0056,CARLSBAD 8.7SE CA US,184.4,33.0946,-117.2214,20120501,5,14,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0056,CARLSBAD 8.7SE CA US,184.4,33.0946,-117.2214,20120601,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0056,CARLSBAD 8.7SE CA US,184.4,33.0946,-117.2214,20120701,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0056,CARLSBAD 8.7SE CA US,184.4,33.0946,-117.2214,20120801,3,6,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0056,CARLSBAD 8.7SE CA US,184.4,33.0946,-117.2214,20120901,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0056,CARLSBAD 8.7SE CA US,184.4,33.0946,-117.2214,20121001,28,64,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0056,CARLSBAD 8.7SE CA US,184.4,33.0946,-117.2214,20121101,20,57,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0056,CARLSBAD 8.7SE CA US,184.4,33.0946,-117.2214,20121201,229,732,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0056,CARLSBAD 8.7SE CA US,184.4,33.0946,-117.2214,20130101,157,353,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0056,CARLSBAD 8.7SE CA US,184.4,33.0946,-117.2214,20130201,51,118,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0056,CARLSBAD 8.7SE CA US,184.4,33.0946,-117.2214,20130301,284,337,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0056,CARLSBAD 8.7SE CA US,184.4,33.0946,-117.2214,20130401,8,24,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0056,CARLSBAD 8.7SE CA US,184.4,33.0946,-117.2214,20130501,61,116,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0056,CARLSBAD 8.7SE CA US,184.4,33.0946,-117.2214,20130601,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0056,CARLSBAD 8.7SE CA US,184.4,33.0946,-117.2214,20130701,3,3,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0056,CARLSBAD 8.7SE CA US,184.4,33.0946,-117.2214,20130801,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0056,CARLSBAD 8.7SE CA US,184.4,33.0946,-117.2214,20130901,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0056,CARLSBAD 8.7SE CA US,184.4,33.0946,-117.2214,20131001,157,294,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0056,CARLSBAD 8.7SE CA US,184.4,33.0946,-117.2214,20131101,46,133,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0056,CARLSBAD 8.7SE CA US,184.4,33.0946,-117.2214,20131201,41,64,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0056,CARLSBAD 8.7SE CA US,184.4,33.0946,-117.2214,20140101,25,25,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0056,CARLSBAD 8.7SE CA US,184.4,33.0946,-117.2214,20140201,79,155,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0056,CARLSBAD 8.7SE CA US,184.4,33.0946,-117.2214,20140301,325,451,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0056,CARLSBAD 8.7SE CA US,184.4,33.0946,-117.2214,20140401,81,145,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0056,CARLSBAD 8.7SE CA US,184.4,33.0946,-117.2214,20140501,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0056,CARLSBAD 8.7SE CA US,184.4,33.0946,-117.2214,20140601,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0056,CARLSBAD 8.7SE CA US,184.4,33.0946,-117.2214,20140701,3,3,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0056,CARLSBAD 8.7SE CA US,184.4,33.0946,-117.2214,20140801,18,29,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0056,CARLSBAD 8.7SE CA US,184.4,33.0946,-117.2214,20140901,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0056,CARLSBAD 8.7SE CA US,184.4,33.0946,-117.2214,20141001,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0056,CARLSBAD 8.7SE CA US,184.4,33.0946,-117.2214,20141101,122,163,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0056,CARLSBAD 8.7SE CA US,184.4,33.0946,-117.2214,20141201,330,895,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0056,CARLSBAD 8.7SE CA US,184.4,33.0946,-117.2214,20150101,66,150,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0056,CARLSBAD 8.7SE CA US,184.4,33.0946,-117.2214,20150201,71,79,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0056,CARLSBAD 8.7SE CA US,184.4,33.0946,-117.2214,20150301,163,384,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0056,CARLSBAD 8.7SE CA US,184.4,33.0946,-117.2214,20150401,56,111,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0056,CARLSBAD 8.7SE CA US,184.4,33.0946,-117.2214,20150501,81,308,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0056,CARLSBAD 8.7SE CA US,184.4,33.0946,-117.2214,20150601,10,18,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0056,CARLSBAD 8.7SE CA US,184.4,33.0946,-117.2214,20150701,79,193,-9999,-9999,-9999,-9999,-9999
GHCND:US1CASD0056,CARLSBAD 8.7SE CA US,184.4,33.0946,-117.2214,20150801,0,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1CASD0056,CARLSBAD 8.7SE CA US,184.4,33.0946,-117.2214,20150901,282,282,-9999,-9999,-9999,-9999,-9999
GHCND:US1CASD0055,SAN DIEGO 5.2WNW CA US,76.5,32.7348,-117.2447,20110201,226,614,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0055,SAN DIEGO 5.2WNW CA US,76.5,32.7348,-117.2447,20110301,191,359,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0055,SAN DIEGO 5.2WNW CA US,76.5,32.7348,-117.2447,20110401,5,8,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0055,SAN DIEGO 5.2WNW CA US,76.5,32.7348,-117.2447,20110501,15,15,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0055,SAN DIEGO 5.2WNW CA US,76.5,32.7348,-117.2447,20110601,5,10,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0055,SAN DIEGO 5.2WNW CA US,76.5,32.7348,-117.2447,20110701,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0055,SAN DIEGO 5.2WNW CA US,76.5,32.7348,-117.2447,20110801,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0055,SAN DIEGO 5.2WNW CA US,76.5,32.7348,-117.2447,20110901,18,23,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0055,SAN DIEGO 5.2WNW CA US,76.5,32.7348,-117.2447,20111001,130,148,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0055,SAN DIEGO 5.2WNW CA US,76.5,32.7348,-117.2447,20111101,188,432,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0055,SAN DIEGO 5.2WNW CA US,76.5,32.7348,-117.2447,20111201,221,293,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0055,SAN DIEGO 5.2WNW CA US,76.5,32.7348,-117.2447,20120101,20,20,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0055,SAN DIEGO 5.2WNW CA US,76.5,32.7348,-117.2447,20120201,102,305,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0055,SAN DIEGO 5.2WNW CA US,76.5,32.7348,-117.2447,20120301,104,326,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0055,SAN DIEGO 5.2WNW CA US,76.5,32.7348,-117.2447,20120401,142,295,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0055,SAN DIEGO 5.2WNW CA US,76.5,32.7348,-117.2447,20120501,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0055,SAN DIEGO 5.2WNW CA US,76.5,32.7348,-117.2447,20120601,3,6,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0055,SAN DIEGO 5.2WNW CA US,76.5,32.7348,-117.2447,20120701,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0055,SAN DIEGO 5.2WNW CA US,76.5,32.7348,-117.2447,20120801,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0055,SAN DIEGO 5.2WNW CA US,76.5,32.7348,-117.2447,20120901,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0055,SAN DIEGO 5.2WNW CA US,76.5,32.7348,-117.2447,20121001,137,137,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0055,SAN DIEGO 5.2WNW CA US,76.5,32.7348,-117.2447,20121101,18,36,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0055,SAN DIEGO 5.2WNW CA US,76.5,32.7348,-117.2447,20121201,30,30,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0055,SAN DIEGO 5.2WNW CA US,76.5,32.7348,-117.2447,20130101,211,272,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0055,SAN DIEGO 5.2WNW CA US,76.5,32.7348,-117.2447,20130201,74,126,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0055,SAN DIEGO 5.2WNW CA US,76.5,32.7348,-117.2447,20130301,193,251,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0055,SAN DIEGO 5.2WNW CA US,76.5,32.7348,-117.2447,20130401,5,11,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0055,SAN DIEGO 5.2WNW CA US,76.5,32.7348,-117.2447,20130501,76,99,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0055,SAN DIEGO 5.2WNW CA US,76.5,32.7348,-117.2447,20130601,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0055,SAN DIEGO 5.2WNW CA US,76.5,32.7348,-117.2447,20130701,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0055,SAN DIEGO 5.2WNW CA US,76.5,32.7348,-117.2447,20130801,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0055,SAN DIEGO 5.2WNW CA US,76.5,32.7348,-117.2447,20130901,3,3,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0055,SAN DIEGO 5.2WNW CA US,76.5,32.7348,-117.2447,20131001,36,67,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0055,SAN DIEGO 5.2WNW CA US,76.5,32.7348,-117.2447,20131101,66,158,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0055,SAN DIEGO 5.2WNW CA US,76.5,32.7348,-117.2447,20131201,51,102,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0055,SAN DIEGO 5.2WNW CA US,76.5,32.7348,-117.2447,20140101,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0055,SAN DIEGO 5.2WNW CA US,76.5,32.7348,-117.2447,20140201,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0055,SAN DIEGO 5.2WNW CA US,76.5,32.7348,-117.2447,20140301,221,390,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0055,SAN DIEGO 5.2WNW CA US,76.5,32.7348,-117.2447,20140401,48,150,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0055,SAN DIEGO 5.2WNW CA US,76.5,32.7348,-117.2447,20140501,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0055,SAN DIEGO 5.2WNW CA US,76.5,32.7348,-117.2447,20140601,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0055,SAN DIEGO 5.2WNW CA US,76.5,32.7348,-117.2447,20140701,46,46,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0055,SAN DIEGO 5.2WNW CA US,76.5,32.7348,-117.2447,20140801,33,41,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0055,SAN DIEGO 5.2WNW CA US,76.5,32.7348,-117.2447,20140901,13,26,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0055,SAN DIEGO 5.2WNW CA US,76.5,32.7348,-117.2447,20141001,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0055,SAN DIEGO 5.2WNW CA US,76.5,32.7348,-117.2447,20141101,8,16,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0055,SAN DIEGO 5.2WNW CA US,76.5,32.7348,-117.2447,20141201,208,874,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0055,SAN DIEGO 5.2WNW CA US,76.5,32.7348,-117.2447,20150101,66,104,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0055,SAN DIEGO 5.2WNW CA US,76.5,32.7348,-117.2447,20150201,28,31,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0055,SAN DIEGO 5.2WNW CA US,76.5,32.7348,-117.2447,20150301,117,246,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0055,SAN DIEGO 5.2WNW CA US,76.5,32.7348,-117.2447,20150401,5,14,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0055,SAN DIEGO 5.2WNW CA US,76.5,32.7348,-117.2447,20150501,79,309,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0055,SAN DIEGO 5.2WNW CA US,76.5,32.7348,-117.2447,20150601,8,16,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0055,SAN DIEGO 5.2WNW CA US,76.5,32.7348,-117.2447,20150701,198,345,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0055,SAN DIEGO 5.2WNW CA US,76.5,32.7348,-117.2447,20150801,10,13,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0055,SAN DIEGO 5.2WNW CA US,76.5,32.7348,-117.2447,20150901,234,246,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0059,ESCONDIDO 0.8 NNE CA US,223.7,33.1474,-117.0656,20121001,140,212,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0059,ESCONDIDO 0.8 NNE CA US,223.7,33.1474,-117.0656,20121101,91,163,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0059,ESCONDIDO 0.8 NNE CA US,223.7,33.1474,-117.0656,20121201,206,714,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0059,ESCONDIDO 0.8 NNE CA US,223.7,33.1474,-117.0656,20130101,102,268,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0059,ESCONDIDO 0.8 NNE CA US,223.7,33.1474,-117.0656,20130201,76,201,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0059,ESCONDIDO 0.8 NNE CA US,223.7,33.1474,-117.0656,20130301,340,449,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0059,ESCONDIDO 0.8 NNE CA US,223.7,33.1474,-117.0656,20130401,5,8,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0059,ESCONDIDO 0.8 NNE CA US,223.7,33.1474,-117.0656,20130501,135,135,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0059,ESCONDIDO 0.8 NNE CA US,223.7,33.1474,-117.0656,20130601,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0059,ESCONDIDO 0.8 NNE CA US,223.7,33.1474,-117.0656,20130701,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0059,ESCONDIDO 0.8 NNE CA US,223.7,33.1474,-117.0656,20130801,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0059,ESCONDIDO 0.8 NNE CA US,223.7,33.1474,-117.0656,20130901,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0059,ESCONDIDO 0.8 NNE CA US,223.7,33.1474,-117.0656,20131001,152,208,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0059,ESCONDIDO 0.8 NNE CA US,223.7,33.1474,-117.0656,20131101,86,109,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0059,ESCONDIDO 0.8 NNE CA US,223.7,33.1474,-117.0656,20131201,58,107,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0059,ESCONDIDO 0.8 NNE CA US,223.7,33.1474,-117.0656,20140101,53,53,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0059,ESCONDIDO 0.8 NNE CA US,223.7,33.1474,-117.0656,20140201,170,270,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0059,ESCONDIDO 0.8 NNE CA US,223.7,33.1474,-117.0656,20140301,396,505,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0059,ESCONDIDO 0.8 NNE CA US,223.7,33.1474,-117.0656,20140401,114,231,-9999,-9999,-9999,-9999,-9999
GHCND:US1CASD0059,ESCONDIDO 0.8 NNE CA US,223.7,33.1474,-117.0656,20140501,0,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1CASD0059,ESCONDIDO 0.8 NNE CA US,223.7,33.1474,-117.0656,20140601,0,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1CASD0059,ESCONDIDO 0.8 NNE CA US,223.7,33.1474,-117.0656,20140701,0,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1CASD0059,ESCONDIDO 0.8 NNE CA US,223.7,33.1474,-117.0656,20140801,23,28,-9999,-9999,-9999,-9999,-9999
GHCND:US1CASD0059,ESCONDIDO 0.8 NNE CA US,223.7,33.1474,-117.0656,20140901,8,8,-9999,-9999,-9999,-9999,-9999
GHCND:US1CASD0059,ESCONDIDO 0.8 NNE CA US,223.7,33.1474,-117.0656,20141001,0,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1CASD0059,ESCONDIDO 0.8 NNE CA US,223.7,33.1474,-117.0656,20141101,135,257,-9999,-9999,-9999,-9999,-9999
GHCND:US1CASD0059,ESCONDIDO 0.8 NNE CA US,223.7,33.1474,-117.0656,20141201,292,1008,-9999,-9999,-9999,-9999,-9999
