STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,MMXT,MMNT,MNTM
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20111201,135,25,80
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20120101,180,54,117
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20120201,146,28,87
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20120301,164,31,97
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20120401,200,56,128
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20120501,239,81,160
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20120601,279,110,194
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20120701,302,152,227
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20120801,324,183,253
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20120901,307,158,232
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20121001,241,105,173
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20121101,199,75,137
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20121201,130,28,79
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20130101,131,30,81
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20130201,135,19,77
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20130301,191,56,123
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20130401,201,61,131
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20130501,229,83,156
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20130601,296,123,209
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20130701,315,170,243
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20130801,313,159,236
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20130901,300,134,217
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20131001,230,79,154
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20131101,187,68,128
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20131201,156,52,104
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20140101,207,75,141
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20140201,189,48,119
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20140301,192,52,122
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20140401,209,64,136
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20140501,235,95,165
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20140601,275,122,199
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20140701,302,161,232
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20140801,291,151,221
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20140901,288,149,219
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20141001,259,115,187
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20141101,186,76,131
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20141201,137,45,91
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20150101,159,62,111
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20150201,189,64,127
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20150301,202,73,138
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20150401,191,59,125
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20150501,175,71,123
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20150601,284,141,213
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20150701,270,139,204
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20150801,309,169,239
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20150901,281,149,215
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20070101,190,11,100
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20070201,193,36,115
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20070301,216,58,137
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20070401,199,83,141
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20070501,220,107,164
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20070601,232,117,174
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20070701,261,151,206
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20070801,283,160,222
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20070901,266,118,192
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20071001,258,84,171
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20071101,220,77,149
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20071201,182,19,100
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20080101,173,41,107
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20080201,179,34,107
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20080301,194,57,126
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20080401,197,64,131
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20080501,224,105,165
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20080601,260,122,191
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20080701,260,153,206
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20080801,277,162,219
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20080901,276,137,206
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20081001,285,73,179
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20081101,245,59,152
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20081201,182,40,111
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20090101,232,38,135
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20090201,195,26,110
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20090301,201,48,125
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20090401,218,70,144
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20090501,224,124,174
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20090601,226,134,180
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20090701,280,153,217
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20090801,304,141,222
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20090901,293,149,221
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20091001,253,91,172
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20091101,249,23,136
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20091201,183,38,111
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20100101,204,42,123
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20100201,195,53,124
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20100301,216,53,134
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20100401,199,56,128
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20100501,210,93,152
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20100601,223,134,178
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20100701,226,145,186
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20100801,257,120,188
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20100901,260,102,181
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20101001,230,123,176
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20101101,232,33,132
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20101201,153,103,128
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20110101,229,20,124
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20110201,173,21,97
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20110301,186,57,122
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20110401,217,102,160
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20110501,205,101,153
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20110601,226,121,173
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20110701,256,155,205
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20110801,263,157,210
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20110901,251,137,194
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20111001,240,91,165
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20111101,219,61,140
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20111201,191,7,99
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20120101,230,19,125
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20120201,194,34,114
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20120301,199,54,126
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20120401,204,75,139
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20120501,222,122,172
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20120601,237,143,190
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20120701,247,151,199
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20120801,287,171,229
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20120901,304,143,223
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20121001,247,117,182
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20121101,228,88,158
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20121201,178,67,123
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20130101,202,20,111
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20130201,204,20,112
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20130301,225,69,147
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20130401,224,76,150
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20130501,257,139,198
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20130601,246,149,198
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20130701,270,169,219
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20130801,275,159,217
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20130901,297,134,215
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20131001,243,80,161
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20131101,240,61,150
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20131201,226,-8,109
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20140101,257,15,136
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20140201,204,22,113
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20140301,224,77,150
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20140401,247,68,158
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20140501,281,121,201
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20140601,245,159,202
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20140701,282,155,218
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20140801,275,169,222
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20140901,295,169,232
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20141001,260,138,199
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20141101,252,56,154
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20141201,188,82,135
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20150101,225,53,139
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20150201,229,67,148
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20150301,259,89,174
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20150401,197,107,152
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20150601,257,143,200
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20150701,261,175,218
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20150801,264,196,230
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20150901,370,198,284
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20070101,106,11,58
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20070201,103,15,59
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20070301,172,56,114
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20070401,184,62,123
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20070501,231,110,170
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20070601,276,148,212
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20070701,303,190,246
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20070801,302,182,242
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20070901,239,124,181
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20071001,199,75,137
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20071101,164,28,96
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20071201,79,-8,35
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20080101,77,3,40
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20080201,123,22,73
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20080301,152,48,100
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20080401,183,65,124
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20080501,199,76,137
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20080601,272,158,215
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20080701,294,183,238
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20080801,288,181,234
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20080901,274,164,219
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20081001,219,114,166
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20081101,172,77,125
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20081201,101,19,60
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20090101,124,41,83
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20090201,88,9,49
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20090301,140,25,83
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20090401,163,40,101
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20090501,250,133,192
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20090601,216,103,160
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20090801,290,176,233
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20090901,276,167,222
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20091001,187,83,135
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20091101,160,69,114
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20091201,98,13,56
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20100101,112,33,72
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20100201,98,18,58
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20100301,124,34,79
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20100401,139,35,87
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20100501,183,67,125
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20100601,250,134,192
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20100701,283,181,232
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20100801,275,167,221
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20100901,279,154,217
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20101001,178,89,134
