STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,TPCP,TSNW,MMXT,MMNT,MNTM
GHCND:US1CASD0057,VISTA 1.2SE CA US,153.9,33.1862,-117.2311,20141001,0,0,-9999,-9999,-9999
GHCND:US1CASD0057,VISTA 1.2SE CA US,153.9,33.1862,-117.2311,20141101,257,0,-9999,-9999,-9999
GHCND:US1CASD0057,VISTA 1.2SE CA US,153.9,33.1862,-117.2311,20141201,1017,0,-9999,-9999,-9999
GHCND:US1CASD0057,VISTA 1.2SE CA US,153.9,33.1862,-117.2311,20150101,152,0,-9999,-9999,-9999
GHCND:US1CASD0057,VISTA 1.2SE CA US,153.9,33.1862,-117.2311,20150201,111,0,-9999,-9999,-9999
GHCND:US1CASD0057,VISTA 1.2SE CA US,153.9,33.1862,-117.2311,20150301,366,0,-9999,-9999,-9999
GHCND:US1CASD0057,VISTA 1.2SE CA US,153.9,33.1862,-117.2311,20150401,70,0,-9999,-9999,-9999
GHCND:US1CASD0057,VISTA 1.2SE CA US,153.9,33.1862,-117.2311,20150501,260,0,-9999,-9999,-9999
GHCND:US1CASD0057,VISTA 1.2SE CA US,153.9,33.1862,-117.2311,20150601,22,0,-9999,-9999,-9999
GHCND:US1CASD0057,VISTA 1.2SE CA US,153.9,33.1862,-117.2311,20150701,247,0,-9999,-9999,-9999
GHCND:US1CASD0057,VISTA 1.2SE CA US,153.9,33.1862,-117.2311,20150801,0,0,-9999,-9999,-9999
GHCND:US1CASD0057,VISTA 1.2SE CA US,153.9,33.1862,-117.2311,20150901,354,0,-9999,-9999,-9999
GHCND:US1CASD0056,CARLSBAD 8.7SE CA US,184.4,33.0946,-117.2214,20110201,386,0,-9999,-9999,-9999
GHCND:US1CASD0056,CARLSBAD 8.7SE CA US,184.4,33.0946,-117.2214,20110301,574,0,-9999,-9999,-9999
GHCND:US1CASD0056,CARLSBAD 8.7SE CA US,184.4,33.0946,-117.2214,20110401,69,0,-9999,-9999,-9999
GHCND:US1CASD0056,CARLSBAD 8.7SE CA US,184.4,33.0946,-117.2214,20110501,131,0,-9999,-9999,-9999
GHCND:US1CASD0056,CARLSBAD 8.7SE CA US,184.4,33.0946,-117.2214,20110601,23,0,-9999,-9999,-9999
GHCND:US1CASD0056,CARLSBAD 8.7SE CA US,184.4,33.0946,-117.2214,20110701,3,0,-9999,-9999,-9999
GHCND:US1CASD0056,CARLSBAD 8.7SE CA US,184.4,33.0946,-117.2214,20110801,0,0,-9999,-9999,-9999
GHCND:US1CASD0056,CARLSBAD 8.7SE CA US,184.4,33.0946,-117.2214,20110901,14,0,-9999,-9999,-9999
GHCND:US1CASD0056,CARLSBAD 8.7SE CA US,184.4,33.0946,-117.2214,20111001,95,0,-9999,-9999,-9999
GHCND:US1CASD0056,CARLSBAD 8.7SE CA US,184.4,33.0946,-117.2214,20111101,823,0,-9999,-9999,-9999
GHCND:US1CASD0056,CARLSBAD 8.7SE CA US,184.4,33.0946,-117.2214,20111201,249,0,-9999,-9999,-9999
GHCND:US1CASD0056,CARLSBAD 8.7SE CA US,184.4,33.0946,-117.2214,20120101,221,0,-9999,-9999,-9999
GHCND:US1CASD0056,CARLSBAD 8.7SE CA US,184.4,33.0946,-117.2214,20120201,393,0,-9999,-9999,-9999
GHCND:US1CASD0056,CARLSBAD 8.7SE CA US,184.4,33.0946,-117.2214,20120301,333,0,-9999,-9999,-9999
GHCND:US1CASD0056,CARLSBAD 8.7SE CA US,184.4,33.0946,-117.2214,20120401,434,0,-9999,-9999,-9999
GHCND:US1CASD0056,CARLSBAD 8.7SE CA US,184.4,33.0946,-117.2214,20120501,14,0,-9999,-9999,-9999
GHCND:US1CASD0056,CARLSBAD 8.7SE CA US,184.4,33.0946,-117.2214,20120601,0,0,-9999,-9999,-9999
GHCND:US1CASD0056,CARLSBAD 8.7SE CA US,184.4,33.0946,-117.2214,20120701,0,0,-9999,-9999,-9999
GHCND:US1CASD0056,CARLSBAD 8.7SE CA US,184.4,33.0946,-117.2214,20120801,6,0,-9999,-9999,-9999
GHCND:US1CASD0056,CARLSBAD 8.7SE CA US,184.4,33.0946,-117.2214,20120901,0,0,-9999,-9999,-9999
GHCND:US1CASD0056,CARLSBAD 8.7SE CA US,184.4,33.0946,-117.2214,20121001,64,0,-9999,-9999,-9999
GHCND:US1CASD0056,CARLSBAD 8.7SE CA US,184.4,33.0946,-117.2214,20121101,57,0,-9999,-9999,-9999
GHCND:US1CASD0056,CARLSBAD 8.7SE CA US,184.4,33.0946,-117.2214,20121201,732,0,-9999,-9999,-9999
GHCND:US1CASD0056,CARLSBAD 8.7SE CA US,184.4,33.0946,-117.2214,20130101,353,0,-9999,-9999,-9999
GHCND:US1CASD0056,CARLSBAD 8.7SE CA US,184.4,33.0946,-117.2214,20130201,118,0,-9999,-9999,-9999
GHCND:US1CASD0056,CARLSBAD 8.7SE CA US,184.4,33.0946,-117.2214,20130301,337,0,-9999,-9999,-9999
GHCND:US1CASD0056,CARLSBAD 8.7SE CA US,184.4,33.0946,-117.2214,20130401,24,0,-9999,-9999,-9999
GHCND:US1CASD0056,CARLSBAD 8.7SE CA US,184.4,33.0946,-117.2214,20130501,116,0,-9999,-9999,-9999
GHCND:US1CASD0056,CARLSBAD 8.7SE CA US,184.4,33.0946,-117.2214,20130601,0,0,-9999,-9999,-9999
GHCND:US1CASD0056,CARLSBAD 8.7SE CA US,184.4,33.0946,-117.2214,20130701,3,0,-9999,-9999,-9999
GHCND:US1CASD0056,CARLSBAD 8.7SE CA US,184.4,33.0946,-117.2214,20130801,0,0,-9999,-9999,-9999
GHCND:US1CASD0056,CARLSBAD 8.7SE CA US,184.4,33.0946,-117.2214,20130901,0,0,-9999,-9999,-9999
GHCND:US1CASD0056,CARLSBAD 8.7SE CA US,184.4,33.0946,-117.2214,20131001,294,0,-9999,-9999,-9999
GHCND:US1CASD0056,CARLSBAD 8.7SE CA US,184.4,33.0946,-117.2214,20131101,133,0,-9999,-9999,-9999
GHCND:US1CASD0056,CARLSBAD 8.7SE CA US,184.4,33.0946,-117.2214,20131201,64,0,-9999,-9999,-9999
GHCND:US1CASD0056,CARLSBAD 8.7SE CA US,184.4,33.0946,-117.2214,20140101,25,0,-9999,-9999,-9999
GHCND:US1CASD0056,CARLSBAD 8.7SE CA US,184.4,33.0946,-117.2214,20140201,155,0,-9999,-9999,-9999
GHCND:US1CASD0056,CARLSBAD 8.7SE CA US,184.4,33.0946,-117.2214,20140301,451,0,-9999,-9999,-9999
GHCND:US1CASD0056,CARLSBAD 8.7SE CA US,184.4,33.0946,-117.2214,20140401,145,0,-9999,-9999,-9999
GHCND:US1CASD0056,CARLSBAD 8.7SE CA US,184.4,33.0946,-117.2214,20140501,0,0,-9999,-9999,-9999
GHCND:US1CASD0056,CARLSBAD 8.7SE CA US,184.4,33.0946,-117.2214,20140601,0,0,-9999,-9999,-9999
GHCND:US1CASD0056,CARLSBAD 8.7SE CA US,184.4,33.0946,-117.2214,20140701,3,0,-9999,-9999,-9999
GHCND:US1CASD0056,CARLSBAD 8.7SE CA US,184.4,33.0946,-117.2214,20140801,29,0,-9999,-9999,-9999
GHCND:US1CASD0056,CARLSBAD 8.7SE CA US,184.4,33.0946,-117.2214,20140901,0,0,-9999,-9999,-9999
GHCND:US1CASD0056,CARLSBAD 8.7SE CA US,184.4,33.0946,-117.2214,20141001,0,0,-9999,-9999,-9999
GHCND:US1CASD0056,CARLSBAD 8.7SE CA US,184.4,33.0946,-117.2214,20141101,163,0,-9999,-9999,-9999
GHCND:US1CASD0056,CARLSBAD 8.7SE CA US,184.4,33.0946,-117.2214,20141201,895,0,-9999,-9999,-9999
GHCND:US1CASD0056,CARLSBAD 8.7SE CA US,184.4,33.0946,-117.2214,20150101,150,0,-9999,-9999,-9999
GHCND:US1CASD0056,CARLSBAD 8.7SE CA US,184.4,33.0946,-117.2214,20150201,79,0,-9999,-9999,-9999
GHCND:US1CASD0056,CARLSBAD 8.7SE CA US,184.4,33.0946,-117.2214,20150301,384,0,-9999,-9999,-9999
GHCND:US1CASD0056,CARLSBAD 8.7SE CA US,184.4,33.0946,-117.2214,20150401,111,0,-9999,-9999,-9999
GHCND:US1CASD0056,CARLSBAD 8.7SE CA US,184.4,33.0946,-117.2214,20150501,308,0,-9999,-9999,-9999
GHCND:US1CASD0056,CARLSBAD 8.7SE CA US,184.4,33.0946,-117.2214,20150601,18,0,-9999,-9999,-9999
GHCND:US1CASD0056,CARLSBAD 8.7SE CA US,184.4,33.0946,-117.2214,20150701,193,-9999,-9999,-9999,-9999
GHCND:US1CASD0056,CARLSBAD 8.7SE CA US,184.4,33.0946,-117.2214,20150801,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0056,CARLSBAD 8.7SE CA US,184.4,33.0946,-117.2214,20150901,282,-9999,-9999,-9999,-9999
GHCND:US1CASD0055,SAN DIEGO 5.2WNW CA US,76.5,32.7348,-117.2447,20110201,614,0,-9999,-9999,-9999
GHCND:US1CASD0055,SAN DIEGO 5.2WNW CA US,76.5,32.7348,-117.2447,20110301,359,0,-9999,-9999,-9999
GHCND:US1CASD0055,SAN DIEGO 5.2WNW CA US,76.5,32.7348,-117.2447,20110401,8,0,-9999,-9999,-9999
GHCND:US1CASD0055,SAN DIEGO 5.2WNW CA US,76.5,32.7348,-117.2447,20110501,15,0,-9999,-9999,-9999
GHCND:US1CASD0055,SAN DIEGO 5.2WNW CA US,76.5,32.7348,-117.2447,20110601,10,0,-9999,-9999,-9999
GHCND:US1CASD0055,SAN DIEGO 5.2WNW CA US,76.5,32.7348,-117.2447,20110701,0,0,-9999,-9999,-9999
GHCND:US1CASD0055,SAN DIEGO 5.2WNW CA US,76.5,32.7348,-117.2447,20110801,0,0,-9999,-9999,-9999
GHCND:US1CASD0055,SAN DIEGO 5.2WNW CA US,76.5,32.7348,-117.2447,20110901,23,0,-9999,-9999,-9999
GHCND:US1CASD0055,SAN DIEGO 5.2WNW CA US,76.5,32.7348,-117.2447,20111001,148,0,-9999,-9999,-9999
GHCND:US1CASD0055,SAN DIEGO 5.2WNW CA US,76.5,32.7348,-117.2447,20111101,432,0,-9999,-9999,-9999
GHCND:US1CASD0055,SAN DIEGO 5.2WNW CA US,76.5,32.7348,-117.2447,20111201,293,0,-9999,-9999,-9999
GHCND:US1CASD0055,SAN DIEGO 5.2WNW CA US,76.5,32.7348,-117.2447,20120101,20,0,-9999,-9999,-9999
GHCND:US1CASD0055,SAN DIEGO 5.2WNW CA US,76.5,32.7348,-117.2447,20120201,305,0,-9999,-9999,-9999
GHCND:US1CASD0055,SAN DIEGO 5.2WNW CA US,76.5,32.7348,-117.2447,20120301,326,0,-9999,-9999,-9999
GHCND:US1CASD0055,SAN DIEGO 5.2WNW CA US,76.5,32.7348,-117.2447,20120401,295,0,-9999,-9999,-9999
GHCND:US1CASD0055,SAN DIEGO 5.2WNW CA US,76.5,32.7348,-117.2447,20120501,0,0,-9999,-9999,-9999
GHCND:US1CASD0055,SAN DIEGO 5.2WNW CA US,76.5,32.7348,-117.2447,20120601,6,0,-9999,-9999,-9999
GHCND:US1CASD0055,SAN DIEGO 5.2WNW CA US,76.5,32.7348,-117.2447,20120701,0,0,-9999,-9999,-9999
GHCND:US1CASD0055,SAN DIEGO 5.2WNW CA US,76.5,32.7348,-117.2447,20120801,0,0,-9999,-9999,-9999
GHCND:US1CASD0055,SAN DIEGO 5.2WNW CA US,76.5,32.7348,-117.2447,20120901,0,0,-9999,-9999,-9999
GHCND:US1CASD0055,SAN DIEGO 5.2WNW CA US,76.5,32.7348,-117.2447,20121001,137,0,-9999,-9999,-9999
GHCND:US1CASD0055,SAN DIEGO 5.2WNW CA US,76.5,32.7348,-117.2447,20121101,36,0,-9999,-9999,-9999
GHCND:US1CASD0055,SAN DIEGO 5.2WNW CA US,76.5,32.7348,-117.2447,20121201,30,0,-9999,-9999,-9999
GHCND:US1CASD0055,SAN DIEGO 5.2WNW CA US,76.5,32.7348,-117.2447,20130101,272,0,-9999,-9999,-9999
GHCND:US1CASD0055,SAN DIEGO 5.2WNW CA US,76.5,32.7348,-117.2447,20130201,126,0,-9999,-9999,-9999
GHCND:US1CASD0055,SAN DIEGO 5.2WNW CA US,76.5,32.7348,-117.2447,20130301,251,0,-9999,-9999,-9999
GHCND:US1CASD0055,SAN DIEGO 5.2WNW CA US,76.5,32.7348,-117.2447,20130401,11,0,-9999,-9999,-9999
GHCND:US1CASD0055,SAN DIEGO 5.2WNW CA US,76.5,32.7348,-117.2447,20130501,99,0,-9999,-9999,-9999
GHCND:US1CASD0055,SAN DIEGO 5.2WNW CA US,76.5,32.7348,-117.2447,20130601,0,0,-9999,-9999,-9999
GHCND:US1CASD0055,SAN DIEGO 5.2WNW CA US,76.5,32.7348,-117.2447,20130701,0,0,-9999,-9999,-9999
GHCND:US1CASD0055,SAN DIEGO 5.2WNW CA US,76.5,32.7348,-117.2447,20130801,0,0,-9999,-9999,-9999
GHCND:US1CASD0055,SAN DIEGO 5.2WNW CA US,76.5,32.7348,-117.2447,20130901,3,0,-9999,-9999,-9999
GHCND:US1CASD0055,SAN DIEGO 5.2WNW CA US,76.5,32.7348,-117.2447,20131001,67,0,-9999,-9999,-9999
GHCND:US1CASD0055,SAN DIEGO 5.2WNW CA US,76.5,32.7348,-117.2447,20131101,158,0,-9999,-9999,-9999
GHCND:US1CASD0055,SAN DIEGO 5.2WNW CA US,76.5,32.7348,-117.2447,20131201,102,0,-9999,-9999,-9999
GHCND:US1CASD0055,SAN DIEGO 5.2WNW CA US,76.5,32.7348,-117.2447,20140101,0,0,-9999,-9999,-9999
GHCND:US1CASD0055,SAN DIEGO 5.2WNW CA US,76.5,32.7348,-117.2447,20140201,0,0,-9999,-9999,-9999
GHCND:US1CASD0055,SAN DIEGO 5.2WNW CA US,76.5,32.7348,-117.2447,20140301,390,0,-9999,-9999,-9999
GHCND:US1CASD0055,SAN DIEGO 5.2WNW CA US,76.5,32.7348,-117.2447,20140401,150,0,-9999,-9999,-9999
GHCND:US1CASD0055,SAN DIEGO 5.2WNW CA US,76.5,32.7348,-117.2447,20140501,0,0,-9999,-9999,-9999
GHCND:US1CASD0055,SAN DIEGO 5.2WNW CA US,76.5,32.7348,-117.2447,20140601,0,0,-9999,-9999,-9999
GHCND:US1CASD0055,SAN DIEGO 5.2WNW CA US,76.5,32.7348,-117.2447,20140701,46,0,-9999,-9999,-9999
GHCND:US1CASD0055,SAN DIEGO 5.2WNW CA US,76.5,32.7348,-117.2447,20140801,41,0,-9999,-9999,-9999
GHCND:US1CASD0055,SAN DIEGO 5.2WNW CA US,76.5,32.7348,-117.2447,20140901,26,0,-9999,-9999,-9999
GHCND:US1CASD0055,SAN DIEGO 5.2WNW CA US,76.5,32.7348,-117.2447,20141001,0,0,-9999,-9999,-9999
GHCND:US1CASD0055,SAN DIEGO 5.2WNW CA US,76.5,32.7348,-117.2447,20141101,16,0,-9999,-9999,-9999
GHCND:US1CASD0055,SAN DIEGO 5.2WNW CA US,76.5,32.7348,-117.2447,20141201,874,0,-9999,-9999,-9999
GHCND:US1CASD0055,SAN DIEGO 5.2WNW CA US,76.5,32.7348,-117.2447,20150101,104,0,-9999,-9999,-9999
GHCND:US1CASD0055,SAN DIEGO 5.2WNW CA US,76.5,32.7348,-117.2447,20150201,31,0,-9999,-9999,-9999
GHCND:US1CASD0055,SAN DIEGO 5.2WNW CA US,76.5,32.7348,-117.2447,20150301,246,0,-9999,-9999,-9999
GHCND:US1CASD0055,SAN DIEGO 5.2WNW CA US,76.5,32.7348,-117.2447,20150401,14,0,-9999,-9999,-9999
GHCND:US1CASD0055,SAN DIEGO 5.2WNW CA US,76.5,32.7348,-117.2447,20150501,309,0,-9999,-9999,-9999
GHCND:US1CASD0055,SAN DIEGO 5.2WNW CA US,76.5,32.7348,-117.2447,20150601,16,0,-9999,-9999,-9999
GHCND:US1CASD0055,SAN DIEGO 5.2WNW CA US,76.5,32.7348,-117.2447,20150701,345,0,-9999,-9999,-9999
GHCND:US1CASD0055,SAN DIEGO 5.2WNW CA US,76.5,32.7348,-117.2447,20150801,13,0,-9999,-9999,-9999
GHCND:US1CASD0055,SAN DIEGO 5.2WNW CA US,76.5,32.7348,-117.2447,20150901,246,0,-9999,-9999,-9999
GHCND:US1CASD0059,ESCONDIDO 0.8 NNE CA US,223.7,33.1474,-117.0656,20121001,212,0,-9999,-9999,-9999
GHCND:US1CASD0059,ESCONDIDO 0.8 NNE CA US,223.7,33.1474,-117.0656,20121101,163,0,-9999,-9999,-9999
GHCND:US1CASD0059,ESCONDIDO 0.8 NNE CA US,223.7,33.1474,-117.0656,20121201,714,0,-9999,-9999,-9999
GHCND:US1CASD0059,ESCONDIDO 0.8 NNE CA US,223.7,33.1474,-117.0656,20130101,268,0,-9999,-9999,-9999
GHCND:US1CASD0059,ESCONDIDO 0.8 NNE CA US,223.7,33.1474,-117.0656,20130201,201,0,-9999,-9999,-9999
GHCND:US1CASD0059,ESCONDIDO 0.8 NNE CA US,223.7,33.1474,-117.0656,20130301,449,0,-9999,-9999,-9999
GHCND:US1CASD0059,ESCONDIDO 0.8 NNE CA US,223.7,33.1474,-117.0656,20130401,8,0,-9999,-9999,-9999
GHCND:US1CASD0059,ESCONDIDO 0.8 NNE CA US,223.7,33.1474,-117.0656,20130501,135,0,-9999,-9999,-9999
GHCND:US1CASD0059,ESCONDIDO 0.8 NNE CA US,223.7,33.1474,-117.0656,20130601,0,0,-9999,-9999,-9999
GHCND:US1CASD0059,ESCONDIDO 0.8 NNE CA US,223.7,33.1474,-117.0656,20130701,0,0,-9999,-9999,-9999
GHCND:US1CASD0059,ESCONDIDO 0.8 NNE CA US,223.7,33.1474,-117.0656,20130801,0,0,-9999,-9999,-9999
GHCND:US1CASD0059,ESCONDIDO 0.8 NNE CA US,223.7,33.1474,-117.0656,20130901,0,0,-9999,-9999,-9999
GHCND:US1CASD0059,ESCONDIDO 0.8 NNE CA US,223.7,33.1474,-117.0656,20131001,208,0,-9999,-9999,-9999
GHCND:US1CASD0059,ESCONDIDO 0.8 NNE CA US,223.7,33.1474,-117.0656,20131101,109,0,-9999,-9999,-9999
GHCND:US1CASD0059,ESCONDIDO 0.8 NNE CA US,223.7,33.1474,-117.0656,20131201,107,0,-9999,-9999,-9999
GHCND:US1CASD0059,ESCONDIDO 0.8 NNE CA US,223.7,33.1474,-117.0656,20140101,53,0,-9999,-9999,-9999
GHCND:US1CASD0059,ESCONDIDO 0.8 NNE CA US,223.7,33.1474,-117.0656,20140201,270,0,-9999,-9999,-9999
GHCND:US1CASD0059,ESCONDIDO 0.8 NNE CA US,223.7,33.1474,-117.0656,20140301,505,0,-9999,-9999,-9999
GHCND:US1CASD0059,ESCONDIDO 0.8 NNE CA US,223.7,33.1474,-117.0656,20140401,231,-9999,-9999,-9999,-9999
GHCND:US1CASD0059,ESCONDIDO 0.8 NNE CA US,223.7,33.1474,-117.0656,20140501,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0059,ESCONDIDO 0.8 NNE CA US,223.7,33.1474,-117.0656,20140601,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0059,ESCONDIDO 0.8 NNE CA US,223.7,33.1474,-117.0656,20140701,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0059,ESCONDIDO 0.8 NNE CA US,223.7,33.1474,-117.0656,20140801,28,-9999,-9999,-9999,-9999
GHCND:US1CASD0059,ESCONDIDO 0.8 NNE CA US,223.7,33.1474,-117.0656,20140901,8,-9999,-9999,-9999,-9999
GHCND:US1CASD0059,ESCONDIDO 0.8 NNE CA US,223.7,33.1474,-117.0656,20141001,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0059,ESCONDIDO 0.8 NNE CA US,223.7,33.1474,-117.0656,20141101,257,-9999,-9999,-9999,-9999
GHCND:US1CASD0059,ESCONDIDO 0.8 NNE CA US,223.7,33.1474,-117.0656,20141201,1008,-9999,-9999,-9999,-9999
GHCND:US1CASD0059,ESCONDIDO 0.8 NNE CA US,223.7,33.1474,-117.0656,20150101,132,-9999,-9999,-9999,-9999
GHCND:US1CASD0059,ESCONDIDO 0.8 NNE CA US,223.7,33.1474,-117.0656,20150201,196,-9999,-9999,-9999,-9999
GHCND:US1CASD0059,ESCONDIDO 0.8 NNE CA US,223.7,33.1474,-117.0656,20150301,386,-9999,-9999,-9999,-9999
GHCND:US1CASD0059,ESCONDIDO 0.8 NNE CA US,223.7,33.1474,-117.0656,20150401,83,-9999,-9999,-9999,-9999
GHCND:US1CASD0059,ESCONDIDO 0.8 NNE CA US,223.7,33.1474,-117.0656,20150501,425,-9999,-9999,-9999,-9999
GHCND:US1CASD0059,ESCONDIDO 0.8 NNE CA US,223.7,33.1474,-117.0656,20150601,13,-9999,-9999,-9999,-9999
GHCND:US1CASD0059,ESCONDIDO 0.8 NNE CA US,223.7,33.1474,-117.0656,20150701,393,-9999,-9999,-9999,-9999
GHCND:US1CASD0059,ESCONDIDO 0.8 NNE CA US,223.7,33.1474,-117.0656,20150801,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0059,ESCONDIDO 0.8 NNE CA US,223.7,33.1474,-117.0656,20150901,262,-9999,-9999,-9999,-9999
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20070101,-9999,-9999,122,16,69
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20070201,-9999,-9999,139,34,86
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20070301,-9999,-9999,194,61,127
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20070401,-9999,-9999,189,54,122
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20070501,-9999,-9999,232,83,157
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20070601,-9999,-9999,285,119,202
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20070701,-9999,-9999,321,173,247
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20070801,-9999,-9999,323,175,249
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20070901,-9999,-9999,269,126,198
