STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,TPCP,TSNW
GHCND:US1CASD0057,VISTA 1.2SE CA US,153.9,33.1862,-117.2311,20130201,132,0
GHCND:US1CASD0057,VISTA 1.2SE CA US,153.9,33.1862,-117.2311,20130301,433,0
GHCND:US1CASD0057,VISTA 1.2SE CA US,153.9,33.1862,-117.2311,20130401,27,0
GHCND:US1CASD0057,VISTA 1.2SE CA US,153.9,33.1862,-117.2311,20130501,216,0
GHCND:US1CASD0057,VISTA 1.2SE CA US,153.9,33.1862,-117.2311,20130601,0,0
GHCND:US1CASD0057,VISTA 1.2SE CA US,153.9,33.1862,-117.2311,20130701,10,0
GHCND:US1CASD0057,VISTA 1.2SE CA US,153.9,33.1862,-117.2311,20130801,0,0
GHCND:US1CASD0057,VISTA 1.2SE CA US,153.9,33.1862,-117.2311,20130901,0,0
GHCND:US1CASD0057,VISTA 1.2SE CA US,153.9,33.1862,-117.2311,20131001,414,0
GHCND:US1CASD0057,VISTA 1.2SE CA US,153.9,33.1862,-117.2311,20131101,192,0
GHCND:US1CASD0057,VISTA 1.2SE CA US,153.9,33.1862,-117.2311,20131201,94,0
GHCND:US1CASD0057,VISTA 1.2SE CA US,153.9,33.1862,-117.2311,20140101,42,0
GHCND:US1CASD0057,VISTA 1.2SE CA US,153.9,33.1862,-117.2311,20140201,191,0
GHCND:US1CASD0057,VISTA 1.2SE CA US,153.9,33.1862,-117.2311,20140301,521,0
GHCND:US1CASD0057,VISTA 1.2SE CA US,153.9,33.1862,-117.2311,20140401,174,0
GHCND:US1CASD0057,VISTA 1.2SE CA US,153.9,33.1862,-117.2311,20140601,0,0
GHCND:US1CASD0057,VISTA 1.2SE CA US,153.9,33.1862,-117.2311,20140701,0,0
GHCND:US1CASD0057,VISTA 1.2SE CA US,153.9,33.1862,-117.2311,20140801,28,0
GHCND:US1CASD0057,VISTA 1.2SE CA US,153.9,33.1862,-117.2311,20140901,28,0
GHCND:US1CASD0057,VISTA 1.2SE CA US,153.9,33.1862,-117.2311,20141001,0,0
GHCND:US1CASD0057,VISTA 1.2SE CA US,153.9,33.1862,-117.2311,20141101,257,0
GHCND:US1CASD0057,VISTA 1.2SE CA US,153.9,33.1862,-117.2311,20141201,1017,0
GHCND:US1CASD0057,VISTA 1.2SE CA US,153.9,33.1862,-117.2311,20150101,152,0
GHCND:US1CASD0057,VISTA 1.2SE CA US,153.9,33.1862,-117.2311,20150201,111,0
GHCND:US1CASD0057,VISTA 1.2SE CA US,153.9,33.1862,-117.2311,20150301,366,0
GHCND:US1CASD0057,VISTA 1.2SE CA US,153.9,33.1862,-117.2311,20150401,70,0
GHCND:US1CASD0057,VISTA 1.2SE CA US,153.9,33.1862,-117.2311,20150501,260,0
GHCND:US1CASD0057,VISTA 1.2SE CA US,153.9,33.1862,-117.2311,20150601,22,0
GHCND:US1CASD0057,VISTA 1.2SE CA US,153.9,33.1862,-117.2311,20150701,247,0
GHCND:US1CASD0057,VISTA 1.2SE CA US,153.9,33.1862,-117.2311,20150801,0,0
GHCND:US1CASD0057,VISTA 1.2SE CA US,153.9,33.1862,-117.2311,20150901,354,0
GHCND:US1CASD0056,CARLSBAD 8.7SE CA US,184.4,33.0946,-117.2214,20110201,386,0
GHCND:US1CASD0056,CARLSBAD 8.7SE CA US,184.4,33.0946,-117.2214,20110301,574,0
GHCND:US1CASD0056,CARLSBAD 8.7SE CA US,184.4,33.0946,-117.2214,20110401,69,0
GHCND:US1CASD0056,CARLSBAD 8.7SE CA US,184.4,33.0946,-117.2214,20110501,131,0
GHCND:US1CASD0056,CARLSBAD 8.7SE CA US,184.4,33.0946,-117.2214,20110601,23,0
GHCND:US1CASD0056,CARLSBAD 8.7SE CA US,184.4,33.0946,-117.2214,20110701,3,0
GHCND:US1CASD0056,CARLSBAD 8.7SE CA US,184.4,33.0946,-117.2214,20110801,0,0
GHCND:US1CASD0056,CARLSBAD 8.7SE CA US,184.4,33.0946,-117.2214,20110901,14,0
GHCND:US1CASD0056,CARLSBAD 8.7SE CA US,184.4,33.0946,-117.2214,20111001,95,0
GHCND:US1CASD0056,CARLSBAD 8.7SE CA US,184.4,33.0946,-117.2214,20111101,823,0
GHCND:US1CASD0056,CARLSBAD 8.7SE CA US,184.4,33.0946,-117.2214,20111201,249,0
GHCND:US1CASD0056,CARLSBAD 8.7SE CA US,184.4,33.0946,-117.2214,20120101,221,0
GHCND:US1CASD0056,CARLSBAD 8.7SE CA US,184.4,33.0946,-117.2214,20120201,393,0
GHCND:US1CASD0056,CARLSBAD 8.7SE CA US,184.4,33.0946,-117.2214,20120301,333,0
GHCND:US1CASD0056,CARLSBAD 8.7SE CA US,184.4,33.0946,-117.2214,20120401,434,0
GHCND:US1CASD0056,CARLSBAD 8.7SE CA US,184.4,33.0946,-117.2214,20120501,14,0
GHCND:US1CASD0056,CARLSBAD 8.7SE CA US,184.4,33.0946,-117.2214,20120601,0,0
GHCND:US1CASD0056,CARLSBAD 8.7SE CA US,184.4,33.0946,-117.2214,20120701,0,0
GHCND:US1CASD0056,CARLSBAD 8.7SE CA US,184.4,33.0946,-117.2214,20120801,6,0
GHCND:US1CASD0056,CARLSBAD 8.7SE CA US,184.4,33.0946,-117.2214,20120901,0,0
GHCND:US1CASD0056,CARLSBAD 8.7SE CA US,184.4,33.0946,-117.2214,20121001,64,0
GHCND:US1CASD0056,CARLSBAD 8.7SE CA US,184.4,33.0946,-117.2214,20121101,57,0
GHCND:US1CASD0056,CARLSBAD 8.7SE CA US,184.4,33.0946,-117.2214,20121201,732,0
GHCND:US1CASD0056,CARLSBAD 8.7SE CA US,184.4,33.0946,-117.2214,20130101,353,0
GHCND:US1CASD0056,CARLSBAD 8.7SE CA US,184.4,33.0946,-117.2214,20130201,118,0
GHCND:US1CASD0056,CARLSBAD 8.7SE CA US,184.4,33.0946,-117.2214,20130301,337,0
GHCND:US1CASD0056,CARLSBAD 8.7SE CA US,184.4,33.0946,-117.2214,20130401,24,0
GHCND:US1CASD0056,CARLSBAD 8.7SE CA US,184.4,33.0946,-117.2214,20130501,116,0
GHCND:US1CASD0056,CARLSBAD 8.7SE CA US,184.4,33.0946,-117.2214,20130601,0,0
GHCND:US1CASD0056,CARLSBAD 8.7SE CA US,184.4,33.0946,-117.2214,20130701,3,0
GHCND:US1CASD0056,CARLSBAD 8.7SE CA US,184.4,33.0946,-117.2214,20130801,0,0
GHCND:US1CASD0056,CARLSBAD 8.7SE CA US,184.4,33.0946,-117.2214,20130901,0,0
GHCND:US1CASD0056,CARLSBAD 8.7SE CA US,184.4,33.0946,-117.2214,20131001,294,0
GHCND:US1CASD0056,CARLSBAD 8.7SE CA US,184.4,33.0946,-117.2214,20131101,133,0
GHCND:US1CASD0056,CARLSBAD 8.7SE CA US,184.4,33.0946,-117.2214,20131201,64,0
GHCND:US1CASD0056,CARLSBAD 8.7SE CA US,184.4,33.0946,-117.2214,20140101,25,0
GHCND:US1CASD0056,CARLSBAD 8.7SE CA US,184.4,33.0946,-117.2214,20140201,155,0
GHCND:US1CASD0056,CARLSBAD 8.7SE CA US,184.4,33.0946,-117.2214,20140301,451,0
GHCND:US1CASD0056,CARLSBAD 8.7SE CA US,184.4,33.0946,-117.2214,20140401,145,0
GHCND:US1CASD0056,CARLSBAD 8.7SE CA US,184.4,33.0946,-117.2214,20140501,0,0
GHCND:US1CASD0056,CARLSBAD 8.7SE CA US,184.4,33.0946,-117.2214,20140601,0,0
GHCND:US1CASD0056,CARLSBAD 8.7SE CA US,184.4,33.0946,-117.2214,20140701,3,0
GHCND:US1CASD0056,CARLSBAD 8.7SE CA US,184.4,33.0946,-117.2214,20140801,29,0
GHCND:US1CASD0056,CARLSBAD 8.7SE CA US,184.4,33.0946,-117.2214,20140901,0,0
GHCND:US1CASD0056,CARLSBAD 8.7SE CA US,184.4,33.0946,-117.2214,20141001,0,0
GHCND:US1CASD0056,CARLSBAD 8.7SE CA US,184.4,33.0946,-117.2214,20141101,163,0
GHCND:US1CASD0056,CARLSBAD 8.7SE CA US,184.4,33.0946,-117.2214,20141201,895,0
GHCND:US1CASD0056,CARLSBAD 8.7SE CA US,184.4,33.0946,-117.2214,20150101,150,0
GHCND:US1CASD0056,CARLSBAD 8.7SE CA US,184.4,33.0946,-117.2214,20150201,79,0
GHCND:US1CASD0056,CARLSBAD 8.7SE CA US,184.4,33.0946,-117.2214,20150301,384,0
GHCND:US1CASD0056,CARLSBAD 8.7SE CA US,184.4,33.0946,-117.2214,20150401,111,0
GHCND:US1CASD0056,CARLSBAD 8.7SE CA US,184.4,33.0946,-117.2214,20150501,308,0
GHCND:US1CASD0056,CARLSBAD 8.7SE CA US,184.4,33.0946,-117.2214,20150601,18,0
GHCND:US1CASD0055,SAN DIEGO 5.2WNW CA US,76.5,32.7348,-117.2447,20110201,614,0
GHCND:US1CASD0055,SAN DIEGO 5.2WNW CA US,76.5,32.7348,-117.2447,20110301,359,0
GHCND:US1CASD0055,SAN DIEGO 5.2WNW CA US,76.5,32.7348,-117.2447,20110401,8,0
GHCND:US1CASD0055,SAN DIEGO 5.2WNW CA US,76.5,32.7348,-117.2447,20110501,15,0
GHCND:US1CASD0055,SAN DIEGO 5.2WNW CA US,76.5,32.7348,-117.2447,20110601,10,0
GHCND:US1CASD0055,SAN DIEGO 5.2WNW CA US,76.5,32.7348,-117.2447,20110701,0,0
GHCND:US1CASD0055,SAN DIEGO 5.2WNW CA US,76.5,32.7348,-117.2447,20110801,0,0
GHCND:US1CASD0055,SAN DIEGO 5.2WNW CA US,76.5,32.7348,-117.2447,20110901,23,0
GHCND:US1CASD0055,SAN DIEGO 5.2WNW CA US,76.5,32.7348,-117.2447,20111001,148,0
GHCND:US1CASD0055,SAN DIEGO 5.2WNW CA US,76.5,32.7348,-117.2447,20111101,432,0
GHCND:US1CASD0055,SAN DIEGO 5.2WNW CA US,76.5,32.7348,-117.2447,20111201,293,0
GHCND:US1CASD0055,SAN DIEGO 5.2WNW CA US,76.5,32.7348,-117.2447,20120101,20,0
GHCND:US1CASD0055,SAN DIEGO 5.2WNW CA US,76.5,32.7348,-117.2447,20120201,305,0
GHCND:US1CASD0055,SAN DIEGO 5.2WNW CA US,76.5,32.7348,-117.2447,20120301,326,0
GHCND:US1CASD0055,SAN DIEGO 5.2WNW CA US,76.5,32.7348,-117.2447,20120401,295,0
GHCND:US1CASD0055,SAN DIEGO 5.2WNW CA US,76.5,32.7348,-117.2447,20120501,0,0
GHCND:US1CASD0055,SAN DIEGO 5.2WNW CA US,76.5,32.7348,-117.2447,20120601,6,0
GHCND:US1CASD0055,SAN DIEGO 5.2WNW CA US,76.5,32.7348,-117.2447,20120701,0,0
GHCND:US1CASD0055,SAN DIEGO 5.2WNW CA US,76.5,32.7348,-117.2447,20120801,0,0
GHCND:US1CASD0055,SAN DIEGO 5.2WNW CA US,76.5,32.7348,-117.2447,20120901,0,0
GHCND:US1CASD0055,SAN DIEGO 5.2WNW CA US,76.5,32.7348,-117.2447,20121001,137,0
GHCND:US1CASD0055,SAN DIEGO 5.2WNW CA US,76.5,32.7348,-117.2447,20121101,36,0
GHCND:US1CASD0055,SAN DIEGO 5.2WNW CA US,76.5,32.7348,-117.2447,20121201,30,0
GHCND:US1CASD0055,SAN DIEGO 5.2WNW CA US,76.5,32.7348,-117.2447,20130101,272,0
GHCND:US1CASD0055,SAN DIEGO 5.2WNW CA US,76.5,32.7348,-117.2447,20130201,126,0
GHCND:US1CASD0055,SAN DIEGO 5.2WNW CA US,76.5,32.7348,-117.2447,20130301,251,0
GHCND:US1CASD0055,SAN DIEGO 5.2WNW CA US,76.5,32.7348,-117.2447,20130401,11,0
GHCND:US1CASD0055,SAN DIEGO 5.2WNW CA US,76.5,32.7348,-117.2447,20130501,99,0
GHCND:US1CASD0055,SAN DIEGO 5.2WNW CA US,76.5,32.7348,-117.2447,20130601,0,0
GHCND:US1CASD0055,SAN DIEGO 5.2WNW CA US,76.5,32.7348,-117.2447,20130701,0,0
GHCND:US1CASD0055,SAN DIEGO 5.2WNW CA US,76.5,32.7348,-117.2447,20130801,0,0
GHCND:US1CASD0055,SAN DIEGO 5.2WNW CA US,76.5,32.7348,-117.2447,20130901,3,0
GHCND:US1CASD0055,SAN DIEGO 5.2WNW CA US,76.5,32.7348,-117.2447,20131001,67,0
GHCND:US1CASD0055,SAN DIEGO 5.2WNW CA US,76.5,32.7348,-117.2447,20131101,158,0
GHCND:US1CASD0055,SAN DIEGO 5.2WNW CA US,76.5,32.7348,-117.2447,20131201,102,0
GHCND:US1CASD0055,SAN DIEGO 5.2WNW CA US,76.5,32.7348,-117.2447,20140101,0,0
GHCND:US1CASD0055,SAN DIEGO 5.2WNW CA US,76.5,32.7348,-117.2447,20140201,0,0
GHCND:US1CASD0055,SAN DIEGO 5.2WNW CA US,76.5,32.7348,-117.2447,20140301,390,0
GHCND:US1CASD0055,SAN DIEGO 5.2WNW CA US,76.5,32.7348,-117.2447,20140401,150,0
GHCND:US1CASD0055,SAN DIEGO 5.2WNW CA US,76.5,32.7348,-117.2447,20140501,0,0
GHCND:US1CASD0055,SAN DIEGO 5.2WNW CA US,76.5,32.7348,-117.2447,20140601,0,0
GHCND:US1CASD0055,SAN DIEGO 5.2WNW CA US,76.5,32.7348,-117.2447,20140701,46,0
GHCND:US1CASD0055,SAN DIEGO 5.2WNW CA US,76.5,32.7348,-117.2447,20140801,41,0
GHCND:US1CASD0055,SAN DIEGO 5.2WNW CA US,76.5,32.7348,-117.2447,20140901,26,0
GHCND:US1CASD0055,SAN DIEGO 5.2WNW CA US,76.5,32.7348,-117.2447,20141001,0,0
GHCND:US1CASD0055,SAN DIEGO 5.2WNW CA US,76.5,32.7348,-117.2447,20141101,16,0
GHCND:US1CASD0055,SAN DIEGO 5.2WNW CA US,76.5,32.7348,-117.2447,20141201,874,0
GHCND:US1CASD0055,SAN DIEGO 5.2WNW CA US,76.5,32.7348,-117.2447,20150101,104,0
GHCND:US1CASD0055,SAN DIEGO 5.2WNW CA US,76.5,32.7348,-117.2447,20150201,31,0
GHCND:US1CASD0055,SAN DIEGO 5.2WNW CA US,76.5,32.7348,-117.2447,20150301,246,0
GHCND:US1CASD0055,SAN DIEGO 5.2WNW CA US,76.5,32.7348,-117.2447,20150401,14,0
GHCND:US1CASD0055,SAN DIEGO 5.2WNW CA US,76.5,32.7348,-117.2447,20150501,309,0
GHCND:US1CASD0055,SAN DIEGO 5.2WNW CA US,76.5,32.7348,-117.2447,20150601,16,0
GHCND:US1CASD0055,SAN DIEGO 5.2WNW CA US,76.5,32.7348,-117.2447,20150701,345,0
GHCND:US1CASD0055,SAN DIEGO 5.2WNW CA US,76.5,32.7348,-117.2447,20150801,13,0
GHCND:US1CASD0055,SAN DIEGO 5.2WNW CA US,76.5,32.7348,-117.2447,20150901,246,0
GHCND:US1CASD0059,ESCONDIDO 0.8 NNE CA US,223.7,33.1474,-117.0656,20121001,212,0
GHCND:US1CASD0059,ESCONDIDO 0.8 NNE CA US,223.7,33.1474,-117.0656,20121101,163,0
GHCND:US1CASD0059,ESCONDIDO 0.8 NNE CA US,223.7,33.1474,-117.0656,20121201,714,0
GHCND:US1CASD0059,ESCONDIDO 0.8 NNE CA US,223.7,33.1474,-117.0656,20130101,268,0
GHCND:US1CASD0059,ESCONDIDO 0.8 NNE CA US,223.7,33.1474,-117.0656,20130201,201,0
GHCND:US1CASD0059,ESCONDIDO 0.8 NNE CA US,223.7,33.1474,-117.0656,20130301,449,0
GHCND:US1CASD0059,ESCONDIDO 0.8 NNE CA US,223.7,33.1474,-117.0656,20130401,8,0
GHCND:US1CASD0059,ESCONDIDO 0.8 NNE CA US,223.7,33.1474,-117.0656,20130501,135,0
GHCND:US1CASD0059,ESCONDIDO 0.8 NNE CA US,223.7,33.1474,-117.0656,20130601,0,0
GHCND:US1CASD0059,ESCONDIDO 0.8 NNE CA US,223.7,33.1474,-117.0656,20130701,0,0
GHCND:US1CASD0059,ESCONDIDO 0.8 NNE CA US,223.7,33.1474,-117.0656,20130801,0,0
GHCND:US1CASD0059,ESCONDIDO 0.8 NNE CA US,223.7,33.1474,-117.0656,20130901,0,0
GHCND:US1CASD0059,ESCONDIDO 0.8 NNE CA US,223.7,33.1474,-117.0656,20131001,208,0
GHCND:US1CASD0059,ESCONDIDO 0.8 NNE CA US,223.7,33.1474,-117.0656,20131101,109,0
GHCND:US1CASD0059,ESCONDIDO 0.8 NNE CA US,223.7,33.1474,-117.0656,20131201,107,0
GHCND:US1CASD0059,ESCONDIDO 0.8 NNE CA US,223.7,33.1474,-117.0656,20140101,53,0
GHCND:US1CASD0059,ESCONDIDO 0.8 NNE CA US,223.7,33.1474,-117.0656,20140201,270,0
GHCND:US1CASD0059,ESCONDIDO 0.8 NNE CA US,223.7,33.1474,-117.0656,20140301,505,0
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20070101,183,0
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20070201,772,152
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20070301,193,0
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20070401,165,0
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20070501,0,0
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20070601,0,0
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20070701,0,0
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20070801,244,0
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20070901,431,0
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20071001,0,0
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20071101,0,0
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20071201,0,152
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20080101,1766,234
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20080201,1281,216
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20080301,16,13
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20080401,0,0
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20080501,365,0
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20080601,0,0
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20080701,0,0
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20080801,0,0
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20080901,0,0
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20081001,10,0
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20081101,330,0
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20081201,3482,897
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20090101,128,51
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20090201,1810,432
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20090301,107,0
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20090401,10,0
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20090501,0,0
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20090601,0,0
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20090701,0,0
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20090801,0,0
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20090901,160,0
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20091001,84,0
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20091101,188,43
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20091201,2152,127
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20100101,2697,203
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20100201,2502,5
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20100301,94,13
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20100401,1012,266
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20100501,10,0
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20100601,0,0
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20100701,25,0
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20100801,0,0
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20100901,0,0
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20101001,523,0
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20101101,704,13
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20101201,5580,0
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20110101,934,25
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20110201,1948,736
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20110301,1313,406
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20110401,226,51
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20110501,259,0
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20110601,0,0
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20110701,102,0
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20110801,0,0
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20110901,76,0
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20111001,378,0
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20111101,798,0
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20111201,461,280
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20120101,531,38
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20120201,546,254
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20120301,1160,318
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20120401,1344,152
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20120501,3,0
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20120601,0,0
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20120701,0,0
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20120801,480,0
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20120901,38,0
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20121001,30,0
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20121101,321,0
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20121201,1013,190
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20130101,620,76
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20130201,879,302
